id,age,gender,visit_per_week,date,number_people,temperature,is_weekend,is_holiday,day_of_week,month
1,27.0,Female,4,2015-08-14 17:00:11-07:00,37,70.0,0,0,4,8
2,47.0,Female,3,2015-08-14 17:20:14-07:00,45,70.0,0,0,4,8
3,41.0,Male,1,2015-08-14 17:30:15-07:00,40,70.0,0,0,4,8
4,44.0,Male,3,2015-08-14 17:40:16-07:00,44,70.0,0,0,4,8
5,44.0,Male,2,2015-08-14 17:50:17-07:00,45,70.0,0,0,4,8
6,15.0,Female,1,2015-08-14 18:00:18-07:00,46,70.0,0,0,4,8
7,30.0,Male,3,2015-08-14 18:20:08-07:00,43,70.0,0,0,4,8
10,24.0,Female,2,2015-08-14 18:50:15-07:00,43,70.0,0,0,4,8
11,41.0,Male,3,2015-08-14 19:00:16-07:00,39,69.97,0,0,4,8
12,27.0,Male,1,2015-08-14 19:20:07-07:00,38,69.97,0,0,4,8
13,30.0,Female,1,2015-08-14 19:30:08-07:00,45,69.97,0,0,4,8
14,35.0,Female,3,2015-08-14 19:40:14-07:00,41,69.97,0,0,4,8
15,35.0,Female,2,2015-08-14 19:50:16-07:00,36,69.97,0,0,4,8
16,36.0,Female,3,2015-08-14 20:00:17-07:00,42,68.8,0,0,4,8
17,37.0,Male,1,2015-08-14 20:21:14-07:00,35,68.8,0,0,4,8
18,13.0,Female,4,2015-08-14 20:31:14-07:00,36,68.8,0,0,4,8
19,38.0,Female,3,2015-08-14 20:41:15-07:00,48,68.8,0,0,4,8
20,33.0,Male,3,2015-08-14 20:51:17-07:00,40,68.8,0,0,4,8
21,26.0,Female,1,2015-08-14 21:01:18-07:00,49,68.04,0,0,4,8
22,26.0,Male,2,2015-08-14 21:20:06-07:00,37,68.04,0,0,4,8
23,13.0,Female,2,2015-08-14 21:30:07-07:00,48,68.04,0,0,4,8
24,14.0,Male,3,2015-08-14 21:40:08-07:00,45,68.04,0,0,4,8
25,16.0,Female,2,2015-08-14 21:50:09-07:00,45,68.04,0,0,4,8
26,35.0,Male,3,2015-08-14 22:00:10-07:00,38,67.55,0,0,4,8
27,19.0,Male,1,2015-08-14 22:20:07-07:00,41,67.55,0,0,4,8
28,32.0,Male,1,2015-08-14 22:30:08-07:00,41,67.55,0,0,4,8
29,27.0,Female,3,2015-08-14 22:40:09-07:00,37,67.55,0,0,4,8
30,21.0,Female,5,2015-08-14 22:50:11-07:00,33,67.55,0,0,4,8
31,36.0,Male,1,2015-08-14 23:00:11-07:00,22,67.0,0,0,4,8
32,24.0,Male,3,2015-08-14 23:20:06-07:00,2,67.0,0,0,4,8
33,42.0,Female,3,2015-08-14 23:30:07-07:00,1,67.0,0,0,4,8
34,47.0,Female,5,2015-08-14 23:40:08-07:00,0,67.0,0,0,4,8
35,20.0,Male,3,2015-08-14 23:50:09-07:00,0,67.0,0,0,4,8
36,34.0,Male,2,2015-08-15 00:00:10-07:00,0,66.76,1,0,5,8
37,43.0,Female,5,2015-08-15 00:20:08-07:00,1,66.76,1,0,5,8
38,40.0,Female,3,2015-08-15 00:30:09-07:00,0,66.76,1,0,5,8
39,44.0,Male,5,2015-08-15 00:40:10-07:00,0,66.76,1,0,5,8
40,18.0,Female,2,2015-08-15 00:50:13-07:00,0,66.76,1,0,5,8
41,16.0,Female,1,2015-08-15 01:00:16-07:00,0,66.32,1,0,5,8
42,35.0,Female,2,2015-08-15 05:20:11-07:00,0,65.07,1,0,5,8
43,29.0,Female,3,2015-08-15 05:30:12-07:00,1,65.07,1,0,5,8
44,28.0,Female,1,2015-08-15 05:40:13-07:00,0,65.07,1,0,5,8
45,48.0,Male,1,2015-08-15 05:50:15-07:00,1,65.07,1,0,5,8
46,43.0,Female,1,2015-08-15 06:00:17-07:00,1,65.32,1,0,5,8
47,35.0,Male,2,2015-08-15 06:20:13-07:00,0,65.32,1,0,5,8
48,26.0,Male,4,2015-08-15 06:30:15-07:00,0,65.32,1,0,5,8
49,48.0,Female,3,2015-08-15 06:40:15-07:00,0,65.32,1,0,5,8
50,44.0,Female,5,2015-08-15 06:50:20-07:00,0,65.32,1,0,5,8
51,45.0,Male,3,2015-08-15 07:00:22-07:00,0,66.8,1,0,5,8
52,28.0,Male,2,2015-08-15 07:20:11-07:00,0,66.8,1,0,5,8
53,20.0,Female,3,2015-08-15 07:30:12-07:00,0,66.8,1,0,5,8
54,43.0,Female,2,2015-08-15 07:40:13-07:00,3,66.8,1,0,5,8
55,24.0,Male,2,2015-08-15 07:50:15-07:00,2,66.8,1,0,5,8
56,22.0,Male,4,2015-08-15 08:00:16-07:00,6,67.8,1,0,5,8
57,23.0,Female,2,2015-08-15 08:20:11-07:00,15,67.8,1,0,5,8
58,46.0,Male,3,2015-08-15 08:30:13-07:00,22,67.8,1,0,5,8
59,17.0,Male,3,2015-08-15 08:40:14-07:00,18,67.8,1,0,5,8
60,36.0,Female,5,2015-08-15 08:50:16-07:00,21,67.8,1,0,5,8
61,47.0,Female,2,2015-08-15 09:00:18-07:00,26,69.55,1,0,5,8
62,29.0,Female,2,2015-08-15 09:20:11-07:00,23,69.55,1,0,5,8
63,30.0,Male,3,2015-08-15 09:30:13-07:00,23,69.55,1,0,5,8
64,22.0,Female,3,2015-08-15 09:40:14-07:00,28,69.55,1,0,5,8
65,41.0,Female,3,2015-08-15 09:50:16-07:00,23,69.55,1,0,5,8
66,45.0,Female,3,2015-08-15 10:00:17-07:00,22,70.0,1,0,5,8
67,22.0,Female,2,2015-08-15 10:20:12-07:00,30,70.0,1,0,5,8
68,20.0,Male,4,2015-08-15 10:30:12-07:00,32,70.0,1,0,5,8
69,33.0,Male,1,2015-08-15 10:40:13-07:00,36,70.0,1,0,5,8
70,36.0,Female,5,2015-08-15 10:50:14-07:00,29,70.0,1,0,5,8
71,30.0,Male,1,2015-08-15 11:00:17-07:00,34,70.0,1,0,5,8
72,17.0,Male,3,2015-08-15 11:20:11-07:00,36,70.0,1,0,5,8
73,35.0,Male,5,2015-08-15 11:30:12-07:00,32,70.0,1,0,5,8
74,28.0,Male,1,2015-08-15 11:40:13-07:00,27,70.0,1,0,5,8
75,27.0,Female,2,2015-08-15 11:50:13-07:00,26,70.0,1,0,5,8
76,20.0,Male,2,2015-08-15 12:00:16-07:00,36,70.0,1,0,5,8
77,17.0,Female,5,2015-08-15 12:20:11-07:00,37,70.0,1,0,5,8
78,33.0,Male,1,2015-08-15 12:30:12-07:00,38,70.0,1,0,5,8
79,43.0,Female,2,2015-08-15 12:40:15-07:00,30,70.0,1,0,5,8
80,36.0,Female,2,2015-08-15 12:50:17-07:00,34,70.0,1,0,5,8
81,45.0,Male,5,2015-08-15 13:00:20-07:00,26,70.0,1,0,5,8
82,42.0,Male,2,2015-08-15 13:20:11-07:00,33,70.0,1,0,5,8
83,29.0,Male,2,2015-08-15 13:30:16-07:00,31,70.0,1,0,5,8
84,18.0,Male,3,2015-08-15 13:40:17-07:00,26,70.0,1,0,5,8
85,32.0,Female,1,2015-08-15 13:50:18-07:00,26,70.0,1,0,5,8
86,27.0,Female,3,2015-08-15 14:00:19-07:00,26,70.0,1,0,5,8
87,47.0,Male,2,2015-08-15 14:20:12-07:00,23,70.0,1,0,5,8
88,16.0,Female,3,2015-08-15 14:30:13-07:00,29,70.0,1,0,5,8
89,39.0,Female,3,2015-08-15 14:40:16-07:00,27,70.0,1,0,5,8
90,46.0,Female,2,2015-08-15 14:50:18-07:00,29,70.0,1,0,5,8
91,21.0,Female,4,2015-08-15 15:00:23-07:00,25,70.0,1,0,5,8
92,31.0,Male,1,2015-08-15 15:20:11-07:00,29,70.0,1,0,5,8
93,40.0,Female,3,2015-08-15 15:30:12-07:00,35,70.0,1,0,5,8
94,41.0,Female,1,2015-08-15 15:40:13-07:00,32,70.0,1,0,5,8
95,12.0,Female,4,2015-08-15 15:50:14-07:00,36,70.0,1,0,5,8
96,40.0,Male,2,2015-08-15 16:00:15-07:00,31,70.0,1,0,5,8
97,29.0,Male,3,2015-08-15 16:20:11-07:00,24,70.0,1,0,5,8
98,19.0,Male,1,2015-08-15 16:30:12-07:00,26,70.0,1,0,5,8
99,34.0,Female,3,2015-08-15 16:40:12-07:00,28,70.0,1,0,5,8
100,21.0,Female,2,2015-08-15 16:50:13-07:00,33,70.0,1,0,5,8
101,44.0,Male,2,2015-08-15 17:00:15-07:00,26,70.0,1,0,5,8
102,24.0,Female,3,2015-08-15 17:20:10-07:00,31,70.0,1,0,5,8
103,33.0,Male,3,2015-08-15 17:30:11-07:00,39,70.0,1,0,5,8
104,47.0,Female,3,2015-08-15 17:40:12-07:00,43,70.0,1,0,5,8
105,38.0,Female,5,2015-08-15 17:50:13-07:00,40,70.0,1,0,5,8
106,12.0,Male,2,2015-08-15 18:00:14-07:00,36,70.0,1,0,5,8
107,21.0,Female,1,2015-08-15 18:20:11-07:00,43,70.0,1,0,5,8
108,22.0,Female,3,2015-08-15 18:30:12-07:00,38,70.0,1,0,5,8
109,33.0,Female,2,2015-08-15 18:40:14-07:00,32,70.0,1,0,5,8
110,20.0,Female,3,2015-08-15 18:50:15-07:00,29,70.0,1,0,5,8
111,30.0,Female,1,2015-08-15 19:00:16-07:00,31,70.0,1,0,5,8
112,15.0,Male,2,2015-08-15 19:20:10-07:00,27,70.0,1,0,5,8
113,47.0,Female,3,2015-08-15 19:30:11-07:00,23,70.0,1,0,5,8
114,30.0,Female,3,2015-08-15 19:40:12-07:00,29,70.0,1,0,5,8
115,14.0,Female,1,2015-08-15 19:50:12-07:00,28,70.0,1,0,5,8
116,33.0,Male,3,2015-08-15 20:00:13-07:00,29,70.0,1,0,5,8
117,49.0,Male,3,2015-08-15 20:20:11-07:00,29,70.0,1,0,5,8
118,40.0,Male,4,2015-08-15 20:30:12-07:00,31,70.0,1,0,5,8
119,46.0,Male,1,2015-08-15 20:40:12-07:00,28,70.0,1,0,5,8
120,40.0,Female,5,2015-08-15 20:50:13-07:00,33,70.0,1,0,5,8
